0.04773 28200000 0 2.452 2.271 2.085 2.057 2.104 2.160 2.251 2.358 2.462 2.137 2.028 1.878
0.04773 31600000 0 2.562 2.362 2.166 2.132 2.178 2.231 2.320 2.415 2.515 2.222 2.126 1.993
0.04773 35500000 0 2.677 2.457 2.250 2.211 2.255 2.302 2.387 2.463 2.557 2.284 2.195 2.073
0.04773 39800000 0 2.792 2.550 2.334 2.289 2.331 2.373 2.455 2.517 2.605 2.356 2.277 2.165
0.04773 44700000 0 2.913 2.650 2.423 2.371 2.413 2.451 2.529 2.582 2.665 2.441 2.372 2.270
0.04773 50100000 0 3.033 2.747 2.510 2.453 2.493 2.529 2.605 2.655 2.736 2.544 2.487 2.395
0.04773 56200000 0 3.155 2.845 2.599 2.535 2.574 2.607 2.680 2.724 2.801 2.636 2.589 2.503
0.04773 63100000 0 3.275 2.941 2.684 2.615 2.653 2.683 2.753 2.794 2.868 2.728 2.691 2.606
0.04773 70800000 0 3.397 3.037 2.770 2.694 2.731 2.757 2.823 2.857 2.928 2.804 2.772 2.690
0.04773 79400000 0 3.522 3.135 2.857 2.775 2.810 2.833 2.896 2.928 2.998 2.888 2.863 2.783
0.04773 89100000 0 3.650 3.234 2.946 2.856 2.891 2.910 2.969 2.997 3.067 2.968 2.947 2.870
0.04773 100000000 0 3.782 3.337 3.036 2.939 2.973 2.987 3.042 3.066 3.135 3.045 3.028 2.953
0.04773 112000000 0 3.919 3.442 3.130 3.024 3.057 3.066 3.116 3.138 3.207 3.125 3.112 3.038
0.04773 126000000 0 4.054 3.545 3.219 3.106 3.138 3.143 3.188 3.210 3.279 3.207 3.200 3.129
0.04773 141000000 0 4.194 3.653 3.314 3.191 3.221 3.220 3.260 3.278 3.348 3.278 3.272 3.201
0.04773 158000000 0 4.339 3.767 3.415 3.280 3.310 3.302 3.336 3.350 3.419 3.349 3.345 3.273
0.04773 178000000 0 4.486 3.886 3.520 3.373 3.401 3.388 3.416 3.426 3.497 3.428 3.425 3.352
0.04773 200000000 0 4.633 4.010 3.630 3.469 3.496 3.476 3.498 3.506 3.578 3.510 3.511 3.438
0.04773 224000000 0 4.775 4.137 3.745 3.568 3.593 3.564 3.578 3.580 3.651 3.583 3.585 3.512
0.04773 251000000 0 4.916 4.269 3.867 3.671 3.693 3.655 3.661 3.655 3.725 3.657 3.660 3.587
0.04773 282000000 0 5.062 4.410 4.002 3.782 3.801 3.751 3.748 3.731 3.800 3.729 3.734 3.660
0.04773 316000000 0 5.212 4.559 4.149 3.903 3.916 3.854 3.840 3.810 3.877 3.802 3.806 3.732
0.04773 355000000 0 5.363 4.713 4.309 4.032 4.039 3.962 3.937 3.890 3.953 3.875 3.880 3.807
0.04773 398000000 0 5.514 4.871 4.481 4.173 4.171 4.078 4.040 3.973 4.031 3.948 3.951 3.878
0.04773 447000000 0 5.663 5.029 4.663 4.323 4.311 4.200 4.150 4.060 4.111 4.024 4.025 3.954
0.04773 501000000 0 5.808 5.186 4.853 4.483 4.461 4.329 4.264 4.148 4.190 4.098 4.096 4.028
0.04773 562000000 0 5.951 5.346 5.054 4.656 4.620 4.464 4.383 4.234 4.266 4.167 4.162 4.094
0.04773 631000000 0 6.105 5.522 5.273 4.844 4.795 4.609 4.512 4.323 4.340 4.233 4.220 4.152
0.04773 708000000 0 6.274 5.718 5.507 5.041 4.983 4.764 4.651 4.419 4.420 4.305 4.283 4.216
0.04773 794000000 0 6.444 5.916 5.736 5.235 5.169 4.919 4.793 4.521 4.510 4.382 4.352 4.280
0.04773 891000000 0 6.611 6.110 5.957 5.421 5.351 5.072 4.935 4.636 4.614 4.482 4.448 4.374
0.04773 1000000000 0 6.779 6.307 6.172 5.603 5.530 5.223 5.077 4.751 4.720 4.586 4.547 4.471
0.04773 1120000000 0 6.947 6.501 6.376 5.775 5.700 5.361 5.206 4.849 4.809 4.668 4.624 4.546
0.04773 1260000000 0 7.116 6.698 6.573 5.942 5.868 5.497 5.334 4.946 4.898 4.751 4.700 4.619
0.04773 1410000000 0 7.285 6.890 6.761 6.102 6.028 5.624 5.454 5.034 4.978 4.819 4.758 4.668
0.04773 1580000000 0 7.458 7.085 6.948 6.263 6.189 5.757 5.582 5.133 5.070 4.904 4.838 4.743
0.04773 1780000000 0 7.626 7.271 7.123 6.405 6.328 5.853 5.672 5.175 5.103 4.903 4.818 4.714
0.04773 2000000000 0 7.827 7.486 7.331 6.588 6.510 6.005 5.820 5.292 5.216 4.965 4.858 4.734
0.04773 2240000000 0 8.037 7.711 7.550 6.791 6.716 6.199 6.013 5.477 5.399 5.136 5.023 4.892
0.04773 2510000000 0 8.239 7.924 7.753 6.971 6.898 6.359 6.170 5.614 5.532 5.254 5.134 4.990
0.04773 2820000000 0 8.440 8.133 7.949 7.148 7.076 6.515 6.325 5.750 5.664 5.373 5.246 5.088
0.04773 3160000000 0 8.636 8.335 8.135 7.318 7.245 6.664 6.473 5.877 5.787 5.485 5.352 5.179
0.04773 3550000000 0 8.836 8.541 8.323 7.492 7.417 6.816 6.623 6.008 5.915 5.604 5.466 5.283
0.04773 3980000000 0 9.030 8.740 8.497 7.645 7.565 6.937 6.743 6.099 6.000 5.672 5.525 5.329
0.04773 4470000000 0 9.213 8.923 8.651 7.768 7.679 7.013 6.818 6.131 6.026 5.676 5.519 5.308
0.04773 5010000000 0 9.392 9.105 8.820 7.931 7.842 7.168 6.975 6.280 6.174 5.828 5.673 5.462
0.04773 5620000000 0 9.499 9.213 8.925 8.038 7.949 7.277 7.084 6.390 6.283 5.941 5.788 5.578
0.04773 6310000000 0 9.661 9.379 9.079 8.189 8.101 7.424 7.233 6.535 6.427 6.085 5.932 5.719
0.04773 7080000000 0 9.827 9.548 9.228 8.323 8.231 7.537 7.346 6.629 6.518 6.168 6.011 5.792
0.04773 7940000000 0 10.003 9.725 9.386 8.466 8.369 7.658 7.468 6.733 6.619 6.256 6.093 5.867
0.04773 8910000000 0 10.182 9.909 9.554 8.630 8.533 7.817 7.629 6.888 6.772 6.414 6.253 6.028
0.04773 10000000000 0 10.341 10.068 9.692 8.752 8.649 7.915 7.728 6.967 6.848 6.479 6.313 6.084
0.04773 11200000000 0 10.513 10.240 9.846 8.892 8.785 8.036 7.851 7.072 6.951 6.573 6.404 6.168
0.04773 12600000000 0 10.680 10.404 9.995 9.024 8.911 8.146 7.962 7.165 7.041 6.652 6.478 6.233
0.06008 10000000 0 1.889 1.836 1.711 1.716 1.780 1.881 2.007 2.291 2.428 2.622 2.814 2.930
0.06008 11200000 0 1.806 1.749 1.627 1.634 1.698 1.800 1.926 2.213 2.350 2.547 2.741 2.861
0.06008 12600000 0 1.690 1.625 1.506 1.516 1.579 1.682 1.810 2.097 2.234 2.435 2.631 2.754
0.06008 14100000 0 1.729 1.646 1.520 1.523 1.583 1.674 1.786 2.015 2.120 1.806 1.664 1.305
0.06008 15800000 0 1.859 1.758 1.621 1.618 1.675 1.760 1.867 2.077 2.180 1.774 1.602 1.253
0.06008 17800000 0 1.987 1.867 1.719 1.711 1.766 1.846 1.950 2.150 2.258 1.840 1.673 1.377
0.06008 20000000 0 2.109 1.971 1.812 1.799 1.852 1.928 2.029 2.219 2.332 1.930 1.775 1.521
0.06008 22400000 0 2.234 2.077 1.908 1.889 1.940 2.011 2.109 2.282 2.398 1.995 1.848 1.626
0.06008 25100000 0 2.351 2.175 1.995 1.971 2.021 2.088 2.184 2.346 2.463 2.094 1.965 1.769
0.06008 28200000 0 2.475 2.279 2.088 2.059 2.107 2.169 2.262 2.407 2.522 2.168 2.048 1.868
0.06008 31600000 0 2.587 2.372 2.171 2.136 2.183 2.243 2.335 2.472 2.585 2.276 2.176 2.019
0.06008 35500000 0 2.705 2.468 2.257 2.216 2.261 2.315 2.403 2.520 2.629 2.328 2.233 2.088
0.06008 39800000 0 2.825 2.567 2.346 2.299 2.342 2.391 2.474 2.574 2.679 2.393 2.305 2.174
0.06008 44700000 0 2.943 2.663 2.431 2.379 2.420 2.465 2.545 2.636 2.737 2.476 2.399 2.279
0.06008 50100000 0 3.063 2.759 2.518 2.459 2.500 2.541 2.619 2.701 2.799 2.572 2.508 2.401
0.06008 56200000 0 3.184 2.856 2.604 2.539 2.579 2.616 2.692 2.764 2.857 2.660 2.608 2.507
0.06008 63100000 0 3.307 2.952 2.691 2.619 2.658 2.691 2.762 2.823 2.911 2.735 2.690 2.592
0.06008 70800000 0 3.432 3.051 2.778 2.700 2.737 2.766 2.834 2.885 2.969 2.808 2.768 2.668
0.06008 79400000 0 3.561 3.151 2.868 2.783 2.819 2.845 2.909 2.957 3.039 2.901 2.869 2.775
0.06008 89100000 0 3.692 3.252 2.958 2.865 2.900 2.921 2.982 3.024 3.103 2.980 2.955 2.864
0.06008 100000000 0 3.827 3.356 3.049 2.949 2.983 2.998 3.054 3.088 3.164 3.054 3.033 2.946
0.06008 112000000 0 3.966 3.463 3.144 3.034 3.067 3.077 3.128 3.156 3.230 3.131 3.115 3.030
0.06008 126000000 0 4.110 3.573 3.241 3.122 3.153 3.156 3.200 3.215 3.286 3.194 3.180 3.100
0.06008 141000000 0 4.257 3.689 3.343 3.213 3.244 3.241 3.281 3.297 3.370 3.280 3.268 3.183
0.06008 158000000 0 4.407 3.809 3.449 3.306 3.336 3.326 3.359 3.369 3.440 3.357 3.348 3.267
0.06008 178000000 0 4.558 3.934 3.560 3.404 3.431 3.414 3.440 3.444 3.515 3.433 3.426 3.343
0.06008 200000000 0 4.704 4.062 3.677 3.504 3.530 3.505 3.524 3.524 3.596 3.514 3.509 3.422
0.06008 224000000 0 4.848 4.195 3.800 3.609 3.632 3.599 3.610 3.605 3.676 3.597 3.596 3.512
0.06008 251000000 0 4.997 4.338 3.936 3.721 3.741 3.695 3.697 3.679 3.749 3.668 3.667 3.584
0.06008 282000000 0 5.151 4.490 4.085 3.843 3.857 3.799 3.790 3.757 3.824 3.741 3.741 3.657
0.06008 316000000 0 5.308 4.649 4.249 3.975 3.983 3.909 3.889 3.840 3.904 3.817 3.817 3.731
0.06008 355000000 0 5.466 4.814 4.427 4.119 4.118 4.028 3.995 3.927 3.986 3.895 3.894 3.809
0.06008 398000000 0 5.623 4.980 4.615 4.273 4.262 4.154 4.107 4.016 4.068 3.973 3.971 3.890
0.06008 447000000 0 5.777 5.147 4.815 4.439 4.416 4.288 4.226 4.108 4.150 4.051 4.046 3.967
0.06008 501000000 0 5.928 5.315 5.021 4.616 4.579 4.427 4.350 4.200 4.232 4.128 4.120 4.042
0.06008 562000000 0 6.079 5.486 5.234 4.798 4.749 4.571 4.478 4.294 4.314 4.204 4.192 4.115
0.06008 631000000 0 6.234 5.665 5.454 4.984 4.924 4.718 4.611 4.392 4.399 4.283 4.266 4.188
0.06008 708000000 0 6.396 5.853 5.679 5.172 5.103 4.866 4.745 4.490 4.484 4.361 4.337 4.258
0.06008 794000000 0 6.570 6.058 5.912 5.365 5.290 5.019 4.884 4.590 4.572 4.441 4.409 4.330
0.06008 891000000 0 6.742 6.260 6.133 5.548 5.468 5.162 5.016 4.686 4.656 4.516 4.477 4.393
0.06008 1000000000 0 6.918 6.466 6.349 5.731 5.649 5.310 5.154 4.794 4.755 4.610 4.566 4.482
0.06008 1120000000 0 7.091 6.668 6.549 5.901 5.818 5.446 5.282 4.890 4.842 4.693 4.643 4.558
0.06008 1260000000 0 7.269 6.872 6.747 6.073 5.990 5.587 5.416 4.995 4.939 4.781 4.724 4.634
0.06008 1410000000 0 7.445 7.071 6.937 6.236 6.153 5.718 5.541 5.087 5.024 4.856 4.791 4.695
0.06008 1580000000 0 7.627 7.271 7.127 6.399 6.317 5.851 5.670 5.185 5.115 4.940 4.868 4.768
0.06008 1780000000 0 7.808 7.467 7.309 6.548 6.467 5.961 5.775 5.249 5.171 4.970 4.884 4.778
0.06008 2000000000 0 7.998 7.665 7.496 6.702 6.618 6.069 5.878 5.304 5.220 4.951 4.834 4.685
0.06008 2240000000 0 8.212 7.888 7.714 6.909 6.829 6.274 6.082 5.508 5.422 5.150 5.033 4.883
0.06008 2510000000 0 8.414 8.097 7.911 7.092 7.013 6.441 6.248 5.659 5.570 5.283 5.158 4.995
0.06008 2820000000 0 8.607 8.296 8.093 7.261 7.181 6.590 6.395 5.787 5.695 5.396 5.265 5.090
0.06008 3160000000 0 8.801 8.496 8.275 7.432 7.350 6.742 6.546 5.921 5.826 5.516 5.380 5.192
0.06008 3550000000 0 8.998 8.698 8.457 7.601 7.517 6.890 6.694 6.050 5.951 5.628 5.486 5.285
0.06008 3980000000 0 9.199 8.904 8.642 7.775 7.689 7.047 6.850 6.191 6.090 5.758 5.612 5.403
0.06008 4470000000 0 9.372 9.079 8.791 7.903 7.811 7.140 6.944 6.255 6.148 5.812 5.663 5.454
0.06008 5010000000 0 9.570 9.273 8.958 8.041 7.939 7.232 7.035 6.305 6.194 5.817 5.651 5.408
0.06008 5620000000 0 9.734 9.441 9.108 8.184 8.080 7.364 7.169 6.428 6.314 5.947 5.784 5.546
0.06008 6310000000 0 9.844 9.548 9.213 8.285 8.179 7.456 7.262 6.514 6.399 6.021 5.854 5.608
0.06008 7080000000 0 10.019 9.730 9.382 8.457 8.353 7.633 7.441 6.694 6.579 6.213 6.052 5.814
0.06008 7940000000 0 10.186 9.897 9.532 8.594 8.486 7.751 7.560 6.797 6.679 6.303 6.137 5.891
0.06008 8910000000 0 10.356 10.070 9.691 8.748 8.638 7.896 7.707 6.935 6.816 6.437 6.270 6.021
0.06008 10000000000 0 10.517 10.231 9.834 8.878 8.764 8.008 7.820 7.033 6.912 6.524 6.355 6.101
0.06008 11200000000 0 10.684 10.394 9.980 9.008 8.888 8.115 7.929 7.123 6.998 6.602 6.428 6.172
0.06008 12600000000 0 10.858 10.565 10.135 9.146 9.021 8.232 8.048 7.223 7.095 6.686 6.508 6.238
